Dis No 1;Dis No 2;Hazard 1;Hazard 2;Start Date 1;End Date 1;Start Date 2;End Date 2;Country 1;Continent 1;Country 2;Continent 2;Magnitude 1;Magnitude 2;Total Deaths 1;Total Deaths 2;Total Deaths 12;Total Affected 1;Total Affected 2;Total Affected 12;Total Damages 1;Total Damages 2;Total Damages 12;Timelag;Min spatial overlap;Dis Mag Value 1;Dis Mag Value 2
2001-0545-IRN;;fl;;2001-10-01 00:00:00+00:00;2001-10-02 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;;;;3000.0;;;;;;30;0.5;27360.0;
2001-0584-IND;;ew;;2001-10-01 00:00:00+00:00;;;;India;Asia;;;;;78.0;;;27000.0;;;;;;30;0.5;;
2001-0579-RUS;;cw;;2001-10-01 00:00:00+00:00;;;;Russian Federation (the);Europe;;;;;332.0;;;174.0;;;;;;30;0.5;-26.0;
2001-0713-LVA;;cw;;2001-10-01 00:00:00+00:00;;;;Latvia;Europe;;;;;21.0;;;;;;;;;30;0.5;-25.0;
2001-0600-MYS;;fl;;2001-10-01 00:00:00+00:00;;;;Malaysia;Asia;;;;;;;;5000.0;;;;;;30;0.5;;
2001-0582-ARG;;fl;;2001-10-01 00:00:00+00:00;2001-12-01 00:00:00+00:00;;;Argentina;Americas;;;;;1.0;;;250000.0;;;1239596.0;;;30;0.5;4200.0;
2001-0572-MEX;;ew;;2001-10-03 00:00:00+00:00;2001-10-03 00:00:00+00:00;;;Mexico;Americas;;;;;;;;;;;;;;30;0.5;;
2001-0570-DOM;;ew;;2001-10-04 00:00:00+00:00;2001-10-09 00:00:00+00:00;;;Dominican Republic (the);Americas;;;;;3.0;;;;;;17.0;;;30;0.5;;
2001-0570-MEX;;ew;;2001-10-04 00:00:00+00:00;2001-10-09 00:00:00+00:00;;;Mexico;Americas;;;;;2.0;;;;;;1653.0;;;30;0.5;;
2001-0563-BGD;;ew;;2001-10-05 00:00:00+00:00;2001-10-05 00:00:00+00:00;;;Bangladesh;Asia;;;;;12.0;;;25450.0;;;;;;30;0.5;150.0;
2001-0553-BLZ;;ew;;2001-10-08 00:00:00+00:00;2001-10-11 00:00:00+00:00;;;Belize;Americas;;;;;30.0;;;20000.0;;;413199.0;;;30;0.5;233.0;
2001-0570-GTM;;ew;;2001-10-08 00:00:00+00:00;2001-10-11 00:00:00+00:00;;;Guatemala;Americas;;;;;8.0;;;6446.0;;;165.0;;;30;0.5;;
2001-0750-IRN;;eq;;2001-10-08 00:00:00+00:00;2001-10-08 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;;;;1000.0;;;;;;30;0.5;5.0;
2001-0596-PHL;;fl;;2001-10-10 00:00:00+00:00;2001-10-10 00:00:00+00:00;;;Philippines (the);Asia;;;;;4.0;;;300.0;;;;;;30;0.5;190.0;
2001-0661-POL;;cw;;2001-10-10 00:00:00+00:00;2002-01-20 00:00:00+00:00;;;Poland;Europe;;;;;270.0;;;;;;;;;30;0.5;-25.0;
2001-0564-USA;;ew;;2001-10-10 00:00:00+00:00;2001-10-10 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;307.0;;;;;;30;0.5;;
2001-0601-USA;;ew;;2001-10-11 00:00:00+00:00;2001-10-11 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;360.0;;;6611.0;;;30;0.5;;
2001-0602-USA;;ew;;2001-10-12 00:00:00+00:00;2001-10-12 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;1952.0;;;11570.0;;;30;0.5;;
2001-0738-CRI;;fl;;2001-10-19 00:00:00+00:00;2001-10-19 00:00:00+00:00;;;Costa Rica;Americas;;;;;;;;1437.0;;;;;;30;0.5;;
2001-0587-VNM;;fl;;2001-10-20 00:00:00+00:00;2001-10-24 00:00:00+00:00;;;Viet Nam;Asia;;;;;20.0;;;35006.0;;;7768.0;;;30;0.5;72000.0;
2001-0583-FRA;;ew;;2001-10-20 00:00:00+00:00;2001-10-21 00:00:00+00:00;;;France;Europe;;;;;2.0;;;335.0;;;;;;30;0.5;;
2001-0645-GBR;;fl;;2001-10-21 00:00:00+00:00;2001-10-23 00:00:00+00:00;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;;;;;;90.0;;;;;;30;0.5;5680.0;
2001-0652-IDN;;ls;;2001-10-23 00:00:00+00:00;2001-10-23 00:00:00+00:00;;;Indonesia;Asia;;;;;;;;600.0;;;;;;30;0.5;;
2001-0573-CHN;2001-0598-CHN;ls;eq;2001-09-28 00:00:00+00:00;2001-09-28 00:00:00+00:00;2001-10-27 00:00:00+00:00;2001-10-27 00:00:00+00:00;China;Asia;China;Asia;;;;1.0;15.0;;17220.0;27238.0;;;;30;0.5;;6.0
2001-0604-PER;;ls;;2001-10-28 00:00:00+00:00;2001-10-28 00:00:00+00:00;;;Peru;Americas;;;;;20.0;;;150.0;;;;;;30;0.5;;
2001-0652-IDN;2001-0651-IDN;ls;ls;2001-10-23 00:00:00+00:00;2001-10-23 00:00:00+00:00;2001-10-30 00:00:00+00:00;2001-10-30 00:00:00+00:00;Indonesia;Asia;Indonesia;Asia;;;;;;;310.0;910.0;;;;30;0.5;;
2001-0611-HTI;;ew;;2001-10-30 00:00:00+00:00;2001-11-05 00:00:00+00:00;;;Haiti;Americas;;;;;;;;;;;33.0;;;30;0.5;;
2001-0611-CYM;;ew;;2001-10-30 00:00:00+00:00;2001-11-05 00:00:00+00:00;;;Cayman Islands (the);Americas;;;;;;;;;;;99168.0;;;30;0.5;;
2001-0672-RWA;;fl;;2001-10-30 00:00:00+00:00;2001-11-02 00:00:00+00:00;;;Rwanda;Africa;;;;;2.0;;;3000.0;;;;;;30;0.5;1200.0;
2001-0649-MYS;;fl;;2001-10-30 00:00:00+00:00;2001-10-30 00:00:00+00:00;;;Malaysia;Asia;;;;;;;;200.0;;;;;;30;0.5;;
2001-0603-HND;;ew;;2001-10-30 00:00:00+00:00;2001-11-04 00:00:00+00:00;;;Honduras;Americas;;;;;21.0;;;86321.0;;;8264.0;;;30;0.5;219.0;
2001-0611-NIC;;ew;;2001-11-01 00:00:00+00:00;2001-11-04 00:00:00+00:00;;;Nicaragua;Americas;;;;;16.0;;;24866.0;;;1653.0;;;30;0.5;110.0;
2001-0653-SOM;;fl;;2001-11-01 00:00:00+00:00;2001-11-14 00:00:00+00:00;;;Somalia;Africa;;;;;;;;6500.0;;;;;;30;0.5;3900.0;
2001-0753-GTM;;cw;;2001-11-01 00:00:00+00:00;;;;Guatemala;Americas;;;;;;;;1850.0;;;;;;30;0.5;;
2001-0668-AFG;;cw;;2001-11-01 00:00:00+00:00;;;;Afghanistan;Asia;;;;;177.0;;;100000.0;;;;;;30;0.5;;
2001-0650-UGA;;ls;;2001-11-03 00:00:00+00:00;2001-11-03 00:00:00+00:00;;;Uganda;Africa;;;;;11.0;;;3366.0;;;;;;30;0.5;;
2001-0612-CUB;;ew;;2001-11-04 00:00:00+00:00;2001-11-04 00:00:00+00:00;;;Cuba;Americas;;;;;5.0;;;5900012.0;;;165279.0;;;30;0.5;250.0;
2001-0654-VNM;;fl;;2001-11-04 00:00:00+00:00;2001-11-04 00:00:00+00:00;;;Viet Nam;Asia;;;;;;;;3000.0;;;;;;30;0.5;;
2001-0615-JAM;;ew;;2001-11-06 00:00:00+00:00;2001-11-06 00:00:00+00:00;;;Jamaica;Americas;;;;;1.0;;;200.0;;;91709.0;;;30;0.5;120.0;
2001-0618-IND;;ls;;2001-11-09 00:00:00+00:00;2001-11-09 00:00:00+00:00;;;India;Asia;;;;;55.0;;;;;;;;;30;0.5;;
2001-0671-BHS;;ew;;2001-11-09 00:00:00+00:00;2001-11-09 00:00:00+00:00;;;Bahamas (the);Americas;;;;;;;;;;;495838.0;;;30;0.5;;
2001-0616-TUR;;ls;;2001-11-10 00:00:00+00:00;2001-11-10 00:00:00+00:00;;;Turkey;Asia;;;;;9.0;;;600.0;;;;;;30;0.5;;
2001-0621-ESP;;ew;;2001-11-10 00:00:00+00:00;2001-11-10 00:00:00+00:00;;;Spain;Europe;;;;;10.0;;;;;;119001.0;;;30;0.5;140.0;
2001-0620-DZA;;fl;ls;2001-11-10 00:00:00+00:00;2001-11-14 00:00:00+00:00;;;Algeria;Africa;Algeria;;;;;;921.0;;;45423.0;;;495838.0;30;0.5;970.0;
2001-0587-VNM;2001-0624-VNM;fl;ew;2001-10-20 00:00:00+00:00;2001-10-24 00:00:00+00:00;2001-11-12 00:00:00+00:00;2001-11-12 00:00:00+00:00;Viet Nam;Asia;Viet Nam;Asia;;;;20.0;40.0;;73183.0;108189.0;;90904.0;98672.0;30;0.5;72000.0;
2001-0724-USA;;fl;;2001-11-15 00:00:00+00:00;2001-11-19 00:00:00+00:00;;;United States of America (the);Americas;;;;;9.0;;;600.0;;;;;;30;0.5;7730.0;
2001-0723-BRA;;fl;ls;2001-11-19 00:00:00+00:00;2001-11-23 00:00:00+00:00;;;Brazil;Americas;Brazil;;;;;;12.0;;;5100.0;;;;30;0.5;45210.0;
2001-0632-SPI;;fl;;2001-11-20 00:00:00+00:00;2001-11-20 00:00:00+00:00;;;Canary Is;Europe;;;;;7.0;;;300.0;;;;;;30;0.5;;
2001-0637-COL;;ls;;2001-11-22 00:00:00+00:00;2001-11-22 00:00:00+00:00;;;Colombia;Americas;;;;;80.0;;;32.0;;;;;;30;0.5;;
2001-0642-GRC;;fl;ls;2001-11-29 00:00:00+00:00;2001-11-29 00:00:00+00:00;;;Greece;Europe;Greece;;;;;;;;;600.0;;;;30;0.5;480.0;
2001-0644-NER;;fl;;2001-11-30 00:00:00+00:00;2001-11-30 00:00:00+00:00;;;Niger (the);Africa;;;;;4.0;;;20000.0;;;;;;30;0.5;;
2001-0691-LSO;;ew;;2001-12-01 00:00:00+00:00;;;;Lesotho;Africa;;;;;1.0;;;1001.0;;;;;;30;0.5;;
2001-0712-COL;;fl;;2001-12-01 00:00:00+00:00;;;;Colombia;Americas;;;;;;;;4500.0;;;;;;30;0.5;;
2001-0734-BGD;;cw;;2001-12-01 00:00:00+00:00;;;;Bangladesh;Asia;;;;;6.0;;;2000.0;;;;;;30;0.5;7.0;
2001-0682-UGA;;fl;;2001-12-01 00:00:00+00:00;;;;Uganda;Africa;;;;;;;;500.0;;;;;;30;0.5;;
2001-0714-LTU;;cw;;2001-12-01 00:00:00+00:00;;;;Lithuania;Europe;;;;;20.0;;;;;;;;;30;0.5;;
2001-0663-ROU;;cw;;2001-12-01 00:00:00+00:00;2001-12-01 00:00:00+00:00;;;Romania;Europe;;;;;10.0;;;;;;;;;30;0.5;-31.0;
2001-0686-HUN;;cw;;2001-12-01 00:00:00+00:00;;;;Hungary;Europe;;;;;81.0;;;;;;;;;30;0.5;-20.0;
2001-0759-NOR;;fl;;2001-12-01 00:00:00+00:00;2001-12-01 00:00:00+00:00;;;Norway;Europe;;;;;;;;1500.0;;;;;;30;0.5;;
2001-0692-MKD;;cw;;2001-12-01 00:00:00+00:00;;;;Macedonia (the former Yugoslav Republic of);Europe;;;;;15.0;;;;;;;;;30;0.5;-25.0;
2001-0681-IND;;cw;;2001-12-01 00:00:00+00:00;;;;India;Asia;;;;;48.0;;;;;;;;;30;0.5;;
2001-0665-TUR;;fl;;2001-12-02 00:00:00+00:00;2001-12-09 00:00:00+00:00;;;Turkey;Asia;;;;;5.0;;;570.0;;;41320.0;;;30;0.5;14880.0;
2001-0659-COK;;ew;;2001-12-02 00:00:00+00:00;2001-12-02 00:00:00+00:00;;;Cook Islands (the);Oceania;;;;;;;;744.0;;;;;;30;0.5;130.0;
2001-0751-PER;;eq;;2001-12-04 00:00:00+00:00;2001-12-04 00:00:00+00:00;;;Peru;Americas;;;;;2.0;;;155.0;;;;;;30;0.5;6.0;
2001-0673-CHE;;cw;;2001-12-13 00:00:00+00:00;2001-12-13 00:00:00+00:00;;;Switzerland;Europe;;;;;;;;;;;;;;30;0.5;-31.0;
2001-0683-COD;;fl;;2001-12-14 00:00:00+00:00;2001-12-14 00:00:00+00:00;;;Congo (the Democratic Republic of the);Africa;;;;;;;;13000.0;;;;;;30;0.5;3270.0;
2001-0689-TUR;;cw;;2001-12-17 00:00:00+00:00;2001-12-17 00:00:00+00:00;;;Turkey;Asia;;;;;29.0;;;;;;;;;30;0.5;;
2001-0716-CHN;;fl;;2001-12-17 00:00:00+00:00;2001-12-18 00:00:00+00:00;;;China;Asia;;;;;;;;4000.0;;;;;;30;0.5;;
2001-0715-IDN;;fl;;2001-12-17 00:00:00+00:00;2001-12-17 00:00:00+00:00;;;Indonesia;Asia;;;;;;;;;;;;;;30;0.5;;
2001-0690-LSO;;ew;;2001-12-19 00:00:00+00:00;2001-12-19 00:00:00+00:00;;;Lesotho;Africa;;;;;;;;1000.0;;;;;;30;0.5;80.0;
2001-0693-MYS;;fl;;2001-12-22 00:00:00+00:00;2002-01-03 00:00:00+00:00;;;Malaysia;Asia;;;;;11.0;;;18000.0;;;;;;30;0.5;22940.0;
2001-0694-MAR;;fl;;2001-12-23 00:00:00+00:00;2001-12-26 00:00:00+00:00;;;Morocco;Africa;;;;;15.0;;;300.0;;;3636.0;;;30;0.5;6400.0;
2001-0696-BRA;;fl;ls;2001-12-24 00:00:00+00:00;2001-12-25 00:00:00+00:00;;;Brazil;Americas;Brazil;;;;;;50.0;;;1946.0;;;74376.0;30;0.5;9990.0;
2001-0701-BGR;;ew;;2001-12-24 00:00:00+00:00;2001-12-24 00:00:00+00:00;;;Bulgaria;Europe;;;;;2.0;;;;;;;;;30;0.5;;
2001-0709-COD;;ls;;2001-12-25 00:00:00+00:00;2001-12-25 00:00:00+00:00;;;Congo (the Democratic Republic of the);Africa;;;;;12.0;;;;;;;;;30;0.5;;
2001-0703-PER;;fl;;2001-12-26 00:00:00+00:00;2001-12-29 00:00:00+00:00;;;Peru;Americas;;;;;6.0;;;20000.0;;;;;;30;0.5;272800.0;
2001-0719-IDN;;fl;ls;2001-12-28 00:00:00+00:00;2002-01-01 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;15.0;;;2000.0;;;;30;0.5;9125.0;
2001-0710-MWI;;fl;;2001-12-30 00:00:00+00:00;2001-12-30 00:00:00+00:00;;;Malawi;Africa;;;;;;;;8750.0;;;;;;30;0.5;;
2001-0711-TON;;ew;;2001-12-31 00:00:00+00:00;2001-12-31 00:00:00+00:00;;;Tonga;Oceania;;;;;;;;16500.0;;;84788.0;;;30;0.5;260.0;
2002-0091-MNG;;ew;;2002-01-01 00:00:00+00:00;;;;Mongolia;Asia;;;;;;;;;;;;;;30;0.5;;
2002-0011-CZE;;ew;;2002-01-01 00:00:00+00:00;;;;Czech Republic (the);Europe;;;;;;;;;;;;;;30;0.5;;
2001-0710-MWI;2002-0083-MWI;fl;fl;2001-12-30 00:00:00+00:00;2001-12-30 00:00:00+00:00;2002-01-01 00:00:00+00:00;2002-03-05 00:00:00+00:00;Malawi;Africa;Malawi;Africa;;;;1.0;;;150000.0;158750.0;;;;30;0.5;;3860.0
2002-0043-REU;;ew;;2002-01-01 00:00:00+00:00;;;;Réunion;Africa;;;;;;;;3100.0;;;81350.0;;;30;0.5;250.0;
2002-9485-KHM;;dr;;2002-01-01 00:00:00+00:00;;;;Cambodia;Asia;;;;;;;;650000.0;;;61826.0;;;30;0.5;2000.0;
2002-0012-FRA;;fl;;2002-01-01 00:00:00+00:00;;;;France;Europe;;;;;;;;180.0;;;;;;30;0.5;;
2002-9838-HND;;dr;;2002-01-01 00:00:00+00:00;;;;Honduras;Americas;;;;;;;;220000.0;;;;;;30;0.5;128.0;
2002-0013-HND;;fl;;2002-01-01 00:00:00+00:00;;;;Honduras;Americas;;;;;1.0;;;;;;;;;30;0.5;;
2002-0004-MDG;;ew;;2002-01-02 00:00:00+00:00;2002-01-02 00:00:00+00:00;;;Madagascar;Africa;;;;;2.0;;;1900.0;;;294.0;;;30;0.5;150.0;
2002-0002-VUT;;eq;ls;2002-01-03 00:00:00+00:00;2002-01-03 00:00:00+00:00;;;Vanuatu;Oceania;Vanuatu;;;;;;;;;500.0;;;;30;0.5;7.0;
2002-0003-GRC;;ew;;2002-01-04 00:00:00+00:00;2002-01-04 00:00:00+00:00;;;Greece;Europe;;;;;2.0;;;12.0;;;;;;30;0.5;;
2002-0005-PHL;;fl;ls;2002-01-04 00:00:00+00:00;2002-01-07 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;11.0;;;95008.0;;;638.0;30;0.5;13420.0;
2002-0016-UGA;;ew;;2002-01-05 00:00:00+00:00;2002-01-05 00:00:00+00:00;;;Uganda;Africa;;;;;;;;100.0;;;;;;30;0.5;;
2002-0024-RUS;;fl;;2002-01-06 00:00:00+00:00;2002-01-23 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;1.0;;;3000.0;;;105706.0;;;30;0.5;9580.0;
2002-0010-ALB;;ew;cw;2002-01-08 00:00:00+00:00;2002-01-08 00:00:00+00:00;;;Albania;Europe;Albania;;;;;;6.0;;;125000.0;;;;30;0.5;;
2002-0025-ZAF;;ew;;2002-01-08 00:00:00+00:00;2002-01-08 00:00:00+00:00;;;South Africa;Africa;;;;;;;;150.0;;;;;;30;0.5;;
2002-0015-TJK;;eq;;2002-01-09 00:00:00+00:00;2002-01-09 00:00:00+00:00;;;Tajikistan;Asia;;;;;3.0;;;1050.0;;;;;;30;0.5;5.0;
2002-0056-MRT;;fl;;2002-01-09 00:00:00+00:00;2002-01-09 00:00:00+00:00;;;Mauritania;Africa;;;;;25.0;;;27500.0;;;;;;30;0.5;;
2002-0026-SEN;;fl;cw;2002-01-09 00:00:00+00:00;2002-01-12 00:00:00+00:00;;;Senegal;Africa;Senegal;;;;;;28.0;;;179000.0;;;66672.0;30;0.5;62710.0;
2002-0070-PNG;;eq;;2002-01-10 00:00:00+00:00;2002-01-10 00:00:00+00:00;;;Papua New Guinea;Oceania;;;;;1.0;;;1000.0;;;;;;30;0.5;7.0;
2002-0020-IRN;;fl;;2002-01-11 00:00:00+00:00;2002-01-13 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;11.0;;;4500.0;;;96090.0;;;30;0.5;59660.0;
2002-0036-NZL;;fl;;2002-01-12 00:00:00+00:00;2002-01-15 00:00:00+00:00;;;New Zealand;Oceania;;;;;;;;300.0;;;813.0;;;30;0.5;8030.0;
2002-0042-RWA;;eq;;2002-01-17 00:00:00+00:00;2002-01-17 00:00:00+00:00;;;Rwanda;Africa;;;;;45.0;;;1643.0;;;;;;30;0.5;5.0;
2002-0039-MUS;;ew;;2002-01-22 00:00:00+00:00;2002-01-22 00:00:00+00:00;;;Mauritius;Africa;;;;;3.0;;;1050.0;;;81350.0;;;30;0.5;206.0;
2002-0050-BEL;;fl;;2002-01-27 00:00:00+00:00;2002-01-27 00:00:00+00:00;;;Belgium;Europe;;;;;;;;600.0;;;;;;30;0.5;;
2002-0054-IDN;;fl;;2002-01-27 00:00:00+00:00;2002-02-12 00:00:00+00:00;;;Indonesia;Asia;;;;;150.0;;;500750.0;;;569447.0;;;30;0.5;41000.0;
2002-0055-DEU;;ew;fl;2002-01-28 00:00:00+00:00;2002-01-29 00:00:00+00:00;;;Germany;Europe;Germany;;;;;;4.0;;;6.0;;;244049.0;30;0.5;;
2002-0059-POL;;ew;;2002-01-28 00:00:00+00:00;2002-01-28 00:00:00+00:00;;;Poland;Europe;;;;;6.0;;;;;;163.0;;;30;0.5;100.0;
2002-0051-GBR;;ew;;2002-01-28 00:00:00+00:00;2002-01-29 00:00:00+00:00;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;;;7.0;;;;;;81.0;;;30;0.5;200.0;
2002-0048-RUS;;ew;;2002-01-29 00:00:00+00:00;2002-01-29 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;2.0;;;;;;4881.0;;;30;0.5;120.0;
2002-0119-USA;;ew;;2002-01-30 00:00:00+00:00;2002-02-08 00:00:00+00:00;;;United States of America (the);Americas;;;;;28.0;;;;;;650796.0;;;30;0.5;;
2002-0064-MYS;;ls;;2002-01-31 00:00:00+00:00;2002-01-31 00:00:00+00:00;;;Malaysia;Asia;;;;;10.0;;;;;;;;;30;0.5;;
2002-9158-THA;;dr;;2002-02-01 00:00:00+00:00;;;;Thailand;Asia;;;;;;;;5000000.0;;;3742.0;;;30;0.5;4500.0;
2002-0082-BRA;;fl;ls;2002-02-03 00:00:00+00:00;2002-02-05 00:00:00+00:00;;;Brazil;Americas;Brazil;;;;;;17.0;;;1500.0;;;;30;0.5;2250.0;
2002-0065-TUR;;eq;;2002-02-03 00:00:00+00:00;2002-02-03 00:00:00+00:00;;;Turkey;Asia;;;;;42.0;;;252327.0;;;154564.0;;;30;0.5;7.0;
2002-0077-PER;;fl;ls;2002-02-04 00:00:00+00:00;2002-02-15 00:00:00+00:00;;;Peru;Americas;Peru;;;;;;6.0;;;8349.0;;;;30;0.5;333200.0;
2002-0103-GTM;;fl;;2002-02-04 00:00:00+00:00;2002-02-04 00:00:00+00:00;;;Guatemala;Americas;;;;;;;;98740.0;;;;;;30;0.5;;
2002-0074-AGO;;fl;;2002-02-06 00:00:00+00:00;2002-02-06 00:00:00+00:00;;;Angola;Africa;;;;;8.0;;;;;;;;;30;0.5;;
2002-0088-AFG;;ls;;2002-02-06 00:00:00+00:00;2002-02-06 00:00:00+00:00;;;Afghanistan;Asia;;;;;5.0;;;400.0;;;;;;30;0.5;;
2002-0080-COD;;fl;ls;2002-02-06 00:00:00+00:00;2002-02-08 00:00:00+00:00;;;Congo (the Democratic Republic of the);Africa;Congo (the Democratic Republic of the);;;;;;40.0;;;2540.0;;;;30;0.5;1980.0;
2002-0072-MEX;;vo;;2002-02-06 00:00:00+00:00;2002-02-06 00:00:00+00:00;;;Mexico;Americas;;;;;;;;300.0;;;;;;30;0.5;;
2002-0101-BEL;;fl;;2002-02-11 00:00:00+00:00;2002-02-11 00:00:00+00:00;;;Belgium;Europe;;;;;;;;1200.0;;;;;;30;0.5;;
2002-0087-GTM;;vo;;2002-02-13 00:00:00+00:00;2002-02-13 00:00:00+00:00;;;Guatemala;Americas;;;;;;;;;;;;;;30;0.5;;
2002-0107-IRN;;eq;;2002-02-17 00:00:00+00:00;2002-02-17 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;1.0;;;780.0;;;;;;30;0.5;5.0;
2001-9122-MOZ;;dr;;2002-03-01 00:00:00+00:00;;;;Mozambique;Africa;;;;;9.0;;;600000.0;;;;;;30;0.5;900.0;
2002-0842-BDI;;fl;;2002-03-01 00:00:00+00:00;;;;Burundi;Africa;;;;;;;;2000.0;;;;;;30;0.5;;
2002-9164-PHL;;dr;;2002-03-01 00:00:00+00:00;;;;Philippines (the);Asia;;;;;;;;;;;737.0;;;30;0.5;178.0;
2002-0144-EGY;;fl;;2002-03-03 00:00:00+00:00;2002-03-11 00:00:00+00:00;;;Egypt;Africa;;;;;4.0;;;800.0;;;;;;30;0.5;560.0;
2002-0122-AFG;;eq;ls;2002-03-03 00:00:00+00:00;2002-03-03 00:00:00+00:00;;;Afghanistan;Asia;Afghanistan;;;;;;150.0;;;3513.0;;;;30;0.5;6.0;
2002-0122-TJK;;eq;;2002-03-03 00:00:00+00:00;2002-03-03 00:00:00+00:00;;;Tajikistan;Asia;;;;;;;;500.0;;;;;;30;0.5;6.0;
2002-0122-PAK;;eq;;2002-03-03 00:00:00+00:00;2002-03-03 00:00:00+00:00;;;Pakistan;Asia;;;;;3.0;;;;;;;;;30;0.5;6.0;
2002-0129-PHL;;eq;ts;2002-03-05 00:00:00+00:00;2002-03-05 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;15.0;;;73451.0;;;2789.0;30;0.5;8.0;
2002-0180-CHN;;ew;;2002-03-14 00:00:00+00:00;2002-03-21 00:00:00+00:00;;;China;Asia;;;;;;;;100000000.0;;;;;;30;0.5;;
2002-0160-URY;;ew;;2002-03-15 00:00:00+00:00;2002-03-15 00:00:00+00:00;;;Uruguay;Americas;;;;;2.0;;;1500.0;;;40675.0;;;30;0.5;200.0;
2002-0183-USA;;fl;;2002-03-17 00:00:00+00:00;2002-03-24 00:00:00+00:00;;;United States of America (the);Americas;;;;;7.0;;;;;;;;;30;0.5;35390.0;
2001-9122-MOZ;2002-0163-MOZ;dr;fl;2002-03-01 00:00:00+00:00;;2002-03-18 00:00:00+00:00;2002-03-22 00:00:00+00:00;Mozambique;Africa;Mozambique;Africa;;;;;;;500.0;600500.0;;;;30;0.5;900.0;1176.0
2002-0162-ECU;;fl;;2002-03-19 00:00:00+00:00;2002-03-19 00:00:00+00:00;;;Ecuador;Americas;;;;;;;;520.0;;;4881.0;;;30;0.5;;
2002-0875-PHL;;ew;;2002-03-20 00:00:00+00:00;2002-03-20 00:00:00+00:00;;;Philippines (the);Asia;;;;;42.0;;;54631.0;;;5356.0;;;30;0.5;;
2002-0176-PHL;;fl;;2002-03-21 00:00:00+00:00;2002-03-26 00:00:00+00:00;;;Philippines (the);Asia;;;;;35.0;;;50000.0;;;2359.0;;;30;0.5;5280.0;
2002-0185-AFG;;fl;;2002-03-22 00:00:00+00:00;2002-03-22 00:00:00+00:00;;;Afghanistan;Asia;;;;;;;;120.0;;;;;;30;0.5;;
2002-0193-TJK;;fl;;2002-03-23 00:00:00+00:00;2002-03-23 00:00:00+00:00;;;Tajikistan;Asia;;;;;;;;630.0;;;;;;30;0.5;;
2002-0175-AFG;;eq;ls;2002-03-25 00:00:00+00:00;2002-03-25 00:00:00+00:00;;;Afghanistan;Asia;Afghanistan;;;;;;1000.0;;;91228.0;;;;30;0.5;6.0;
2002-0211-BGD;;ew;;2002-03-25 00:00:00+00:00;2002-03-25 00:00:00+00:00;;;Bangladesh;Asia;;;;;32.0;;;1000.0;;;;;;30;0.5;90.0;
2002-0186-IDN;;fl;;2002-03-27 00:00:00+00:00;2002-03-30 00:00:00+00:00;;;Indonesia;Asia;;;;;14.0;;;780.0;;;;;;30;0.5;942.0;
2002-0194-UGA;;fl;;2002-03-30 00:00:00+00:00;2002-03-30 00:00:00+00:00;;;Uganda;Africa;;;;;;;;100.0;;;;;;30;0.5;;
2002-0231-MYS;;ew;;2002-03-30 00:00:00+00:00;2002-03-30 00:00:00+00:00;;;Malaysia;Asia;;;;;2.0;;;155.0;;;;;;30;0.5;;
2002-0171-SPI;;fl;ls;2002-03-31 00:00:00+00:00;2002-04-02 00:00:00+00:00;;;Canary Is;Europe;Canary Is;;;;;;16.0;;;430.0;;;130034.0;30;0.5;110.0;
2002-0879-ESP;;fl;ls;2002-03-31 00:00:00+00:00;2002-04-01 00:00:00+00:00;;;Spain;Europe;Spain;;;;;;6.0;;;50.0;;;141548.0;30;0.5;;
2002-0160-URY;2002-0240-URY;ew;fl;2002-03-15 00:00:00+00:00;2002-03-15 00:00:00+00:00;2002-04-01 00:00:00+00:00;2002-04-01 00:00:00+00:00;Uruguay;Americas;Uruguay;Americas;;;;;;;2500.0;4000.0;;;;30;0.5;200.0;
2002-9292-MEX;;dr;;2002-04-01 00:00:00+00:00;;;;Mexico;Americas;;;;;;;;;;;341668.0;;;30;0.5;;
2002-9203-CHN;;dr;;2002-04-01 00:00:00+00:00;;;;China;Asia;;;;;;;;60000000.0;;;;;;30;0.5;2200.0;
2002-0238-NGA;;fl;;2002-04-01 00:00:00+00:00;;;;Nigeria;Africa;;;;;;;;200.0;;;;;;30;0.5;;
2002-0190-PNG;;ls;;2002-04-02 00:00:00+00:00;2002-04-02 00:00:00+00:00;;;Papua New Guinea;Oceania;;;;;36.0;;;174.0;;;;;;30;0.5;;
2002-0204-IND;;ew;;2002-04-03 00:00:00+00:00;2002-04-03 00:00:00+00:00;;;India;Asia;;;;;9.0;;;5050.0;;;677.0;;;30;0.5;;
