Dis No,Disaster Type,Disaster Subtype,Country,ISO,Continent,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$')",Start Date,End Date,Hazard1,Hazard2,Hazard3,geom
2002-0676-CHE,Storm,,Switzerland,CHE,Europe,,,,Kph,1.0,2.0,,2002-10-27 00:00:00+00:00,2002-10-27 00:00:00+00:00,ew,,,
2002-0546-CHL,Flood,Riverine flood,Chile,CHL,Americas,,,62180.0,Km2,2.0,8000.0,,2002-08-24 00:00:00+00:00,2002-08-29 00:00:00+00:00,fl,,,1.0
2002-0847-CHL,Flood,Riverine flood,Chile,CHL,Americas,,,,Km2,3.0,800.0,,2002-10-12 00:00:00+00:00,2002-11-02 00:00:00+00:00,fl,,,
2002-0495-CHL,Extreme temperature,Cold wave,Chile,CHL,Americas,,,,°C,,25000.0,,2002-07-01 00:00:00+00:00,,cw,,,1.0
2002-0448-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,25.0,200.0,,2002-07-19 00:00:00+00:00,2002-07-19 00:00:00+00:00,ew,,,1.0
2002-0803-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,27.0,220110.0,53691.0,2002-12-25 00:00:00+00:00,2002-12-25 00:00:00+00:00,ew,,,1.0
2002-0180-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,,100000000.0,,2002-03-14 00:00:00+00:00,2002-03-21 00:00:00+00:00,ew,,,
2003-0047-BOL,Flood,Flash flood,Bolivia (Plurinational State of),BOL,Americas,"Slide (land, mud, snow, rock)",,210.0,Km2,4.0,6025.0,,2003-01-21 00:00:00+00:00,2003-01-22 00:00:00+00:00,fl,ls,,1.0
2003-0028-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,6740.0,Km2,54.0,10511.0,,2003-01-14 00:00:00+00:00,2003-01-24 00:00:00+00:00,fl,ls,,1.0
2003-0104-AFG,Flood,Flash flood,Afghanistan,AFG,Asia,,,,Km2,10.0,,,2003-01-01 00:00:00+00:00,,fl,,,
2003-0143-AFG,Flood,Riverine flood,Afghanistan,AFG,Asia,,,1250.0,Km2,11.0,2000.0,,2003-03-17 00:00:00+00:00,2003-03-28 00:00:00+00:00,fl,,,1.0
2003-0072-AGO,Flood,Riverine flood,Angola,AGO,Africa,,,115300.0,Km2,9.0,600.0,,2003-02-06 00:00:00+00:00,2003-02-20 00:00:00+00:00,fl,,,1.0
2003-0080-ARG,Flood,Riverine flood,Argentina,ARG,Americas,,,,Km2,4.0,3000.0,,2003-02-10 00:00:00+00:00,2003-02-10 00:00:00+00:00,fl,,,1.0
2003-0109-AUS,Flood,Flash flood,Australia,AUS,Oceania,,,57420.0,Km2,,100.0,,2003-02-21 00:00:00+00:00,2003-02-24 00:00:00+00:00,fl,,,1.0
2003-0079-AUS,Flood,Riverine flood,Australia,AUS,Oceania,,,36500.0,Km2,1.0,20.0,3182.0,2003-02-05 00:00:00+00:00,2003-02-12 00:00:00+00:00,fl,,,1.0
2003-0066-AUS,Storm,,Australia,AUS,Oceania,,,100.0,Kph,1.0,,,2003-01-09 00:00:00+00:00,2003-01-09 00:00:00+00:00,ew,,,1.0
2003-0001-BEL,Flood,Riverine flood,Belgium,BEL,Europe,,,,Km2,,,,2003-01-01 00:00:00+00:00,2003-01-08 00:00:00+00:00,fl,,,1.0
2003-0012-BOL,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,,,19480.0,Km2,1.0,6500.0,,2003-01-03 00:00:00+00:00,2003-01-08 00:00:00+00:00,fl,,,1.0
2003-0153-BOL,Landslide,Landslide,Bolivia (Plurinational State of),BOL,Americas,,,,,69.0,1001.0,,2003-03-31 00:00:00+00:00,2003-03-31 00:00:00+00:00,ls,,,1.0
2003-0087-CAN,Flood,Riverine flood,Canada,CAN,Americas,,,1000.0,Km2,,1100.0,,2003-02-15 00:00:00+00:00,2003-02-21 00:00:00+00:00,fl,,,1.0
2003-0003-CHE,Storm,Extra-tropical storm,Switzerland,CHE,Europe,,,163.0,Kph,,7.0,7954.0,2003-01-02 00:00:00+00:00,2003-01-03 00:00:00+00:00,ew,,,1.0
2001-0534-CHN,Flood,Flash flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,14700.0,Km2,27.0,250000.0,495838.0,2001-09-19 00:00:00+00:00,2001-09-22 00:00:00+00:00,fl,ls,,1.0
2001-0299-CMR,Flood,Flash flood,Cameroon,CMR,Africa,"Slide (land, mud, snow, rock)",,1080.0,Km2,30.0,1500.0,,2001-06-28 00:00:00+00:00,2001-06-29 00:00:00+00:00,fl,ls,,1.0
2001-0620-DZA,Flood,Riverine flood,Algeria,DZA,Africa,"Slide (land, mud, snow, rock)",,970.0,Km2,921.0,45423.0,495838.0,2001-11-10 00:00:00+00:00,2001-11-14 00:00:00+00:00,fl,ls,,1.0
2001-0642-GRC,Flood,Riverine flood,Greece,GRC,Europe,"Slide (land, mud, snow, rock)",,480.0,Km2,,600.0,,2001-11-29 00:00:00+00:00,2001-11-29 00:00:00+00:00,fl,ls,,1.0
2001-0407-IDN,Flood,Riverine flood,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",,1270.0,Km2,257.0,3694.0,,2001-07-31 00:00:00+00:00,2001-08-01 00:00:00+00:00,fl,ls,,1.0
2001-0719-IDN,Flood,Riverine flood,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",,9125.0,Km2,15.0,2000.0,,2001-12-28 00:00:00+00:00,2002-01-01 00:00:00+00:00,fl,ls,,1.0
2001-0241-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,29.0,1760000.0,128918.0,2001-06-02 00:00:00+00:00,2001-06-02 00:00:00+00:00,fl,,,1.0
2001-0360-CHN,Flood,Riverine flood,China,CHN,Asia,,,5570.0,Km2,35.0,2702.0,28098.0,2001-08-25 00:00:00+00:00,2001-08-25 00:00:00+00:00,fl,,,1.0
2001-0392-CHN,Flood,Riverine flood,China,CHN,Asia,,,6800.0,Km2,46.0,17.0,8264.0,2001-07-25 00:00:00+00:00,2001-07-26 00:00:00+00:00,fl,,,1.0
2001-0716-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,,4000.0,,2001-12-17 00:00:00+00:00,2001-12-18 00:00:00+00:00,fl,,,1.0
2001-0740-CHN,Flood,Riverine flood,China,CHN,Asia,,,4800.0,Km2,66.0,3110.0,276017.0,2001-06-15 00:00:00+00:00,2001-06-15 00:00:00+00:00,fl,,,1.0
2001-0741-CHN,Flood,Riverine flood,China,CHN,Asia,,,3600.0,Km2,166.0,300000.0,198335.0,2001-06-19 00:00:00+00:00,2001-06-23 00:00:00+00:00,fl,,,
2001-0217-CHN,Landslide,Landslide,China,CHN,Asia,,,,,74.0,,,2001-05-01 00:00:00+00:00,2001-05-01 00:00:00+00:00,ls,,,1.0
2001-0385-CHN,Landslide,Landslide,China,CHN,Asia,,,,,19.0,10307.0,99168.0,2001-07-02 00:00:00+00:00,2001-07-02 00:00:00+00:00,ls,,,1.0
2001-0540-CHN,Landslide,Landslide,China,CHN,Asia,,,,,11.0,1000.0,,2001-09-25 00:00:00+00:00,2001-09-25 00:00:00+00:00,ls,,,1.0
2001-0573-CHN,Landslide,Landslide,China,CHN,Asia,,,,,14.0,10018.0,,2001-09-28 00:00:00+00:00,2001-09-28 00:00:00+00:00,ls,,,1.0
2001-0768-CHN,Landslide,Landslide,China,CHN,Asia,,,,,16.0,,,2001-07-28 00:00:00+00:00,2001-07-28 00:00:00+00:00,ls,,,1.0
2001-0292-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,125.0,3108000.0,776814.0,2001-06-23 00:00:00+00:00,2001-06-25 00:00:00+00:00,ew,,,1.0
2001-0322-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,169.0,Kph,33.0,14998298.0,4533616.0,2001-07-01 00:00:00+00:00,2001-07-01 00:00:00+00:00,ew,,,1.0
2001-0405-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,100.0,,66112.0,2001-07-25 00:00:00+00:00,2001-08-01 00:00:00+00:00,ew,,,
2001-0419-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,150.0,Kph,,23250.0,140488.0,2001-07-24 00:00:00+00:00,2001-07-24 00:00:00+00:00,ew,,,1.0
2001-0475-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,,11126.0,,2001-06-19 00:00:00+00:00,2001-06-19 00:00:00+00:00,ew,,,1.0
2001-0796-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,4.0,,352045.0,2001-08-28 00:00:00+00:00,2001-09-09 00:00:00+00:00,ew,,,1.0
2001-9149-CHN,Drought,Drought,China,CHN,Asia,,,,Km2,,530000.0,,2001-02-01 00:00:00+00:00,,dr,,,1.0
2001-9218-CHN,Drought,Drought,China,CHN,Asia,,,233000.0,Km2,,15800000.0,,2001-03-01 00:00:00+00:00,,dr,,,1.0
2001-0305-CHN,Flood,,China,CHN,Asia,,,,Km2,11.0,30003.0,39667.0,2001-04-20 00:00:00+00:00,2001-04-20 00:00:00+00:00,fl,,,1.0
2001-0356-CHN,Flood,,China,CHN,Asia,,,,Km2,22.0,7.0,,2001-06-27 00:00:00+00:00,2001-06-27 00:00:00+00:00,fl,,,
2001-0486-CHN,Storm,,China,CHN,Asia,,,,Kph,15.0,400039.0,,2001-07-07 00:00:00+00:00,2001-07-07 00:00:00+00:00,ew,,,1.0
2001-0526-CHN,Storm,,China,CHN,Asia,,,,Kph,12.0,9.0,,2001-09-01 00:00:00+00:00,2001-09-01 00:00:00+00:00,ew,,,1.0
2001-9067-CMR,Drought,Drought,Cameroon,CMR,Africa,,,,Km2,,,,2001-01-01 00:00:00+00:00,,dr,,,
2001-0659-COK,Storm,Tropical cyclone,Cook Islands (the),COK,Oceania,,,130.0,Kph,,744.0,,2001-12-02 00:00:00+00:00,2001-12-02 00:00:00+00:00,ew,,,
2001-0343-COL,Storm,Convective storm,Colombia,COL,Americas,,,50.0,Kph,5.0,7700.0,,2001-06-01 00:00:00+00:00,2001-06-01 00:00:00+00:00,ew,,,1.0
2001-0156-COL,Flood,Riverine flood,Colombia,COL,Americas,,,,Km2,,1500.0,,2001-04-09 00:00:00+00:00,2001-04-09 00:00:00+00:00,fl,,,1.0
2001-0712-COL,Flood,Riverine flood,Colombia,COL,Americas,,,,Km2,,4500.0,,2001-12-01 00:00:00+00:00,,fl,,,1.0
2001-0395-COL,Landslide,Landslide,Colombia,COL,Americas,,,,,14.0,,,2001-06-05 00:00:00+00:00,2001-06-05 00:00:00+00:00,ls,,,1.0
2001-0637-COL,Landslide,Landslide,Colombia,COL,Americas,,,,,80.0,32.0,,2001-11-22 00:00:00+00:00,2001-11-22 00:00:00+00:00,ls,,,1.0
2001-0738-CRI,Flood,,Costa Rica,CRI,Americas,,,,Km2,,1437.0,,2001-10-19 00:00:00+00:00,2001-10-19 00:00:00+00:00,fl,,,1.0
2001-0612-CUB,Storm,Tropical cyclone,Cuba,CUB,Americas,,,250.0,Kph,5.0,5900012.0,165279.0,2001-11-04 00:00:00+00:00,2001-11-04 00:00:00+00:00,ew,,,1.0
2001-0611-CYM,Storm,Tropical cyclone,Cayman Islands (the),CYM,Americas,,,,Kph,,,99168.0,2001-10-30 00:00:00+00:00,2001-11-05 00:00:00+00:00,ew,,,
2001-0386-DEU,Storm,Convective storm,Germany,DEU,Europe,,,100.0,Kph,6.0,,495838.0,2001-07-06 00:00:00+00:00,2001-07-07 00:00:00+00:00,ew,,,1.0
2001-0570-DOM,Storm,Tropical cyclone,Dominican Republic (the),DOM,Americas,,,,Kph,3.0,,17.0,2001-10-04 00:00:00+00:00,2001-10-09 00:00:00+00:00,ew,,,
2001-0456-ECU,Volcanic activity,Ash fall,Ecuador,ECU,Americas,,,,,,22770.0,18139.0,2001-08-14 00:00:00+00:00,2001-08-14 00:00:00+00:00,vo,,,1.0
2001-0186-ECU,Flood,Flash flood,Ecuador,ECU,Americas,,,2130.0,Km2,11.0,1200.0,,2001-03-08 00:00:00+00:00,2001-03-10 00:00:00+00:00,fl,,,1.0
2001-0252-ECU,Flood,Riverine flood,Ecuador,ECU,Americas,,,,Km2,47.0,8330.0,,2001-06-11 00:00:00+00:00,2001-06-20 00:00:00+00:00,fl,,,1.0
2001-0621-ESP,Storm,,Spain,ESP,Europe,,,140.0,Kph,10.0,,119001.0,2001-11-10 00:00:00+00:00,2001-11-10 00:00:00+00:00,ew,,,1.0
2001-0448-ETH,Flood,Riverine flood,Ethiopia,ETH,Africa,,,,Km2,5.0,31000.0,,2001-08-10 00:00:00+00:00,2001-08-10 00:00:00+00:00,fl,,,1.0
2001-0464-ETH,Flood,,Ethiopia,ETH,Africa,,,,Km2,,6000.0,,2001-07-01 00:00:00+00:00,,fl,,,1.0
2001-0769-ETH,Flood,,Ethiopia,ETH,Africa,,,,Km2,,2500.0,,2001-08-01 00:00:00+00:00,,fl,,,1.0
2001-0223-FJI,Storm,Tropical cyclone,Fiji,FJI,Oceania,,,220.0,Kph,1.0,,,2001-03-01 00:00:00+00:00,2001-03-01 00:00:00+00:00,ew,,,1.0
2001-0324-FRA,Storm,Convective storm,France,FRA,Europe,,,149.0,Kph,12.0,85.0,,2001-07-06 00:00:00+00:00,2001-07-06 00:00:00+00:00,ew,,,1.0
2001-0583-FRA,Storm,Convective storm,France,FRA,Europe,,,,Kph,2.0,335.0,,2001-10-20 00:00:00+00:00,2001-10-21 00:00:00+00:00,ew,,,1.0
2001-0193-FRA,Flood,Riverine flood,France,FRA,Europe,,,78100.0,Km2,3.0,8100.0,218747.0,2001-03-21 00:00:00+00:00,2001-03-28 00:00:00+00:00,fl,,,1.0
2001-0229-FRA,Flood,Riverine flood,France,FRA,Europe,,,9210.0,Km2,,7371.0,,2001-04-07 00:00:00+00:00,2001-05-02 00:00:00+00:00,fl,,,1.0
2001-0323-FRA,Flood,,France,FRA,Europe,,,,Km2,,721.0,,2001-07-04 00:00:00+00:00,2001-07-04 00:00:00+00:00,fl,,,1.0
2001-0743-FRA,Flood,,France,FRA,Europe,,,,Km2,,300.0,,2001-07-08 00:00:00+00:00,2001-07-08 00:00:00+00:00,fl,,,1.0
2001-0645-GBR,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,5680.0,Km2,,90.0,,2001-10-21 00:00:00+00:00,2001-10-23 00:00:00+00:00,fl,,,1.0
2001-0131-GBR,Flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,,Km2,,150.0,,2001-02-09 00:00:00+00:00,2001-02-09 00:00:00+00:00,fl,,,1.0
2001-0314-GHA,Flood,Riverine flood,Ghana,GHA,Africa,,,420.0,Km2,12.0,144025.0,,2001-06-27 00:00:00+00:00,2001-06-30 00:00:00+00:00,fl,,,1.0
2001-0549-GIN,Flood,Riverine flood,Guinea,GIN,Africa,,,200.0,Km2,9.0,220000.0,,2001-08-18 00:00:00+00:00,2001-10-09 00:00:00+00:00,fl,,,1.0
2001-0489-GMB,Flood,,Gambia (the),GMB,Africa,,,,Km2,1.0,250.0,,2001-07-05 00:00:00+00:00,2001-07-05 00:00:00+00:00,fl,,,1.0
2001-0749-GRC,Earthquake,Ground movement,Greece,GRC,Europe,,,7.0,Richter,,300.0,,2001-07-26 00:00:00+00:00,2001-07-26 00:00:00+00:00,eq,,,1.0
2001-0570-GTM,Storm,Tropical cyclone,Guatemala,GTM,Americas,,,,Kph,8.0,6446.0,165.0,2001-10-08 00:00:00+00:00,2001-10-11 00:00:00+00:00,ew,,,1.0
2001-0753-GTM,Extreme temperature,Cold wave,Guatemala,GTM,Americas,,,,°C,,1850.0,,2001-11-01 00:00:00+00:00,,cw,,,1.0
2001-0603-HND,Storm,Tropical cyclone,Honduras,HND,Americas,,,219.0,Kph,21.0,86321.0,8264.0,2001-10-30 00:00:00+00:00,2001-11-04 00:00:00+00:00,ew,,,1.0
2001-0739-HRV,Flood,,Croatia,HRV,Europe,,,100.0,Km2,,1200.0,,2001-09-06 00:00:00+00:00,2001-09-06 00:00:00+00:00,fl,,,1.0
2001-0207-HTI,Flood,Riverine flood,Haiti,HTI,Americas,,,,Km2,26.0,5081.0,,2001-05-16 00:00:00+00:00,2001-05-18 00:00:00+00:00,fl,,,1.0
2001-0611-HTI,Storm,Tropical cyclone,Haiti,HTI,Americas,,,,Kph,,,33.0,2001-10-30 00:00:00+00:00,2001-11-05 00:00:00+00:00,ew,,,
2001-0686-HUN,Extreme temperature,Cold wave,Hungary,HUN,Europe,,,-20.0,°C,81.0,,,2001-12-01 00:00:00+00:00,,cw,,,1.0
2001-0546-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,,,5.0,Richter,,12512.0,,2001-06-28 00:00:00+00:00,2001-06-28 00:00:00+00:00,eq,,,1.0
2001-0669-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,,,7.0,Richter,,,,2001-02-13 00:00:00+00:00,2001-02-13 00:00:00+00:00,eq,,,1.0
2001-0651-IDN,Landslide,Landslide,Indonesia,IDN,Asia,,,,,,310.0,,2001-10-30 00:00:00+00:00,2001-10-30 00:00:00+00:00,ls,,,1.0
2001-0652-IDN,Landslide,Landslide,Indonesia,IDN,Asia,,,,,,600.0,,2001-10-23 00:00:00+00:00,2001-10-23 00:00:00+00:00,ls,,,1.0
2001-0715-IDN,Flood,,Indonesia,IDN,Asia,,,,Km2,,,,2001-12-17 00:00:00+00:00,2001-12-17 00:00:00+00:00,fl,,,1.0
2001-0337-IND,Storm,Convective storm,India,IND,Asia,,,,Kph,21.0,,,2001-05-24 00:00:00+00:00,2001-05-24 00:00:00+00:00,ew,,,1.0
2001-0527-IND,Flood,Flash flood,India,IND,Asia,,,,Km2,48.0,2800000.0,42973.0,2001-09-01 00:00:00+00:00,,fl,,,1.0
2001-0243-IND,Flood,Riverine flood,India,IND,Asia,,,,Km2,5.0,700000.0,,2001-06-05 00:00:00+00:00,2001-06-22 00:00:00+00:00,fl,,,1.0
2001-0332-IND,Flood,Riverine flood,India,IND,Asia,,,105100.0,Km2,100.0,9670000.0,148752.0,2001-07-08 00:00:00+00:00,2001-07-10 00:00:00+00:00,fl,,,1.0
2001-0387-IND,Flood,Riverine flood,India,IND,Asia,,,4470.0,Km2,86.0,40000.0,193251.0,2001-07-04 00:00:00+00:00,2001-07-16 00:00:00+00:00,fl,,,1.0
2001-0465-IND,Flood,Riverine flood,India,IND,Asia,,,,Km2,,400000.0,,2001-08-01 00:00:00+00:00,,fl,,,1.0
2001-0414-IND,Landslide,Landslide,India,IND,Asia,,,,,27.0,,,2001-07-16 00:00:00+00:00,2001-07-16 00:00:00+00:00,ls,,,1.0
2001-0501-IND,Landslide,Landslide,India,IND,Asia,,,,,16.0,,,2001-08-14 00:00:00+00:00,2001-08-14 00:00:00+00:00,ls,,,1.0
2001-0618-IND,Landslide,Landslide,India,IND,Asia,,,,,55.0,,,2001-11-09 00:00:00+00:00,2001-11-09 00:00:00+00:00,ls,,,1.0
2001-0584-IND,Storm,Tropical cyclone,India,IND,Asia,,,,Kph,78.0,27000.0,,2001-10-01 00:00:00+00:00,,ew,,,1.0
2001-0729-IND,Storm,Tropical cyclone,India,IND,Asia,,,80.0,Kph,,,,2001-05-28 00:00:00+00:00,2001-05-28 00:00:00+00:00,ew,,,1.0
2001-0681-IND,Extreme temperature,Cold wave,India,IND,Asia,,,,°C,48.0,,,2001-12-01 00:00:00+00:00,,cw,,,1.0
2001-0349-IND,Flood,,India,IND,Asia,,,,Km2,28.0,4.0,,2001-06-01 00:00:00+00:00,,fl,,,1.0
2001-0502-IND,Flood,,India,IND,Asia,,,,Km2,10.0,36.0,,2001-08-01 00:00:00+00:00,,fl,,,1.0
2001-0515-IND,Flood,,India,IND,Asia,,,550.0,Km2,158.0,7000000.0,42973.0,2001-08-20 00:00:00+00:00,2001-08-20 00:00:00+00:00,fl,,,1.0
2001-0794-IND,Flood,,India,IND,Asia,,,,Km2,146.0,,170238.0,2001-09-07 00:00:00+00:00,2001-09-24 00:00:00+00:00,fl,,,1.0
2001-0750-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,5.0,Richter,,1000.0,,2001-10-08 00:00:00+00:00,2001-10-08 00:00:00+00:00,eq,,,1.0
2001-0180-IRN,Flood,Flash flood,Iran (Islamic Republic of),IRN,Asia,,,2130.0,Km2,32.0,1300.0,,2001-05-06 00:00:00+00:00,2001-05-06 00:00:00+00:00,fl,,,1.0
2001-0453-IRN,Flood,Flash flood,Iran (Islamic Republic of),IRN,Asia,,,77940.0,Km2,412.0,1200200.0,130240.0,2001-08-10 00:00:00+00:00,2001-08-12 00:00:00+00:00,fl,,,1.0
2001-0545-IRN,Flood,Flash flood,Iran (Islamic Republic of),IRN,Asia,,,27360.0,Km2,,3000.0,,2001-10-01 00:00:00+00:00,2001-10-02 00:00:00+00:00,fl,,,1.0
2001-0375-IRN,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Asia,,,7440.0,Km2,32.0,1034.0,41320.0,2001-07-20 00:00:00+00:00,2001-07-21 00:00:00+00:00,fl,,,1.0
2001-0386-ITA,Storm,Convective storm,Italy,ITA,Europe,,,,Kph,,,289239.0,2001-07-06 00:00:00+00:00,2001-07-08 00:00:00+00:00,ew,,,
2001-0378-ITA,Volcanic activity,Ash fall,Italy,ITA,Europe,,,,,,,5124.0,2001-07-18 00:00:00+00:00,2001-07-18 00:00:00+00:00,vo,,,1.0
2001-0536-ITA,Flood,Flash flood,Italy,ITA,Europe,,,69.0,Km2,2.0,,165279.0,2001-09-14 00:00:00+00:00,2001-09-15 00:00:00+00:00,fl,,,1.0
2001-0615-JAM,Storm,Tropical cyclone,Jamaica,JAM,Americas,,,120.0,Kph,1.0,200.0,91709.0,2001-11-06 00:00:00+00:00,2001-11-06 00:00:00+00:00,ew,,,
2001-0123-JPN,Earthquake,Ground movement,Japan,JPN,Asia,,,7.0,Richter,2.0,11261.0,826397.0,2001-03-24 00:00:00+00:00,2001-03-24 00:00:00+00:00,eq,,,1.0
2001-0454-JPN,Storm,Tropical cyclone,Japan,JPN,Asia,,,109.0,Kph,9.0,7040.0,1322236.0,2001-08-21 00:00:00+00:00,2001-08-23 00:00:00+00:00,ew,,,1.0
2001-0511-JPN,Storm,Tropical cyclone,Japan,JPN,Asia,,,126.0,Kph,7.0,1215.0,826397.0,2001-09-10 00:00:00+00:00,2001-09-13 00:00:00+00:00,ew,,,1.0
2001-0350-JPN,Flood,,Japan,JPN,Asia,,,,Km2,1.0,138.0,,2001-06-01 00:00:00+00:00,,fl,,,1.0
2001-0476-JPN,Storm,,Japan,JPN,Asia,,,,Kph,1.0,1333.0,,2001-06-20 00:00:00+00:00,2001-06-20 00:00:00+00:00,ew,,,
2001-0774-KAZ,Flood,,Kazakhstan,KAZ,Asia,,,,Km2,,3668.0,,2001-05-13 00:00:00+00:00,2001-05-13 00:00:00+00:00,fl,,,1.0
2001-0485-KHM,Flood,Riverine flood,Cambodia,KHM,Asia,,,3000.0,Km2,56.0,1669182.0,24792.0,2001-08-15 00:00:00+00:00,2001-11-19 00:00:00+00:00,fl,,,1.0
2001-9525-KHM,Drought,Drought,Cambodia,KHM,Asia,,,,Km2,,300000.0,,2001-09-01 00:00:00+00:00,,dr,,,1.0
2001-0335-KOR,Flood,Flash flood,Korea (the Republic of),KOR,Asia,,,2230.0,Km2,62.0,295000.0,125612.0,2001-07-14 00:00:00+00:00,2001-07-15 00:00:00+00:00,fl,,,1.0
2001-0403-KOR,Flood,Flash flood,Korea (the Republic of),KOR,Asia,,,2230.0,Km2,8.0,15000.0,,2001-07-29 00:00:00+00:00,2001-07-30 00:00:00+00:00,fl,,,1.0
2001-9398-KOR,Drought,Drought,Korea (the Republic of),KOR,Asia,,,,Km2,,,,2001-06-01 00:00:00+00:00,,dr,,,
2001-0782-LAO,Flood,,Lao People's Democratic Republic (the),LAO,Asia,,,590.0,Km2,,453000.0,,2001-08-01 00:00:00+00:00,,fl,,,1.0
2001-9498-LKA,Drought,Drought,Sri Lanka,LKA,Asia,,,,Km2,,1000000.0,,2001-09-01 00:00:00+00:00,,dr,,,1.0
2001-0690-LSO,Storm,,Lesotho,LSO,Africa,,,80.0,Kph,,1000.0,,2001-12-19 00:00:00+00:00,2001-12-19 00:00:00+00:00,ew,,,1.0
2001-0691-LSO,Storm,,Lesotho,LSO,Africa,,,,Kph,1.0,1001.0,,2001-12-01 00:00:00+00:00,,ew,,,1.0
2001-0714-LTU,Extreme temperature,Cold wave,Lithuania,LTU,Europe,,,,°C,20.0,,,2001-12-01 00:00:00+00:00,,cw,,,1.0
2001-0713-LVA,Extreme temperature,Cold wave,Latvia,LVA,Europe,,,-25.0,°C,21.0,,,2001-10-01 00:00:00+00:00,,cw,,,1.0
2001-0694-MAR,Flood,Riverine flood,Morocco,MAR,Africa,,,6400.0,Km2,15.0,300.0,3636.0,2001-12-23 00:00:00+00:00,2001-12-26 00:00:00+00:00,fl,,,1.0
2001-0559-MEX,Flood,Flash flood,Mexico,MEX,Americas,,,,Km2,21.0,,,2001-09-18 00:00:00+00:00,2001-09-21 00:00:00+00:00,fl,,,1.0
2001-0488-MEX,Storm,Tropical cyclone,Mexico,MEX,Americas,,,,Kph,,100.0,,2001-07-25 00:00:00+00:00,2001-07-25 00:00:00+00:00,ew,,,1.0
2001-0562-MEX,Storm,Tropical cyclone,Mexico,MEX,Americas,,,120.0,Kph,3.0,3800.0,661118.0,2001-09-24 00:00:00+00:00,2001-10-02 00:00:00+00:00,ew,,,1.0
2001-0570-MEX,Storm,Tropical cyclone,Mexico,MEX,Americas,,,,Kph,2.0,,1653.0,2001-10-04 00:00:00+00:00,2001-10-09 00:00:00+00:00,ew,,,
2001-0572-MEX,Storm,Tropical cyclone,Mexico,MEX,Americas,,,,Kph,,,,2001-10-03 00:00:00+00:00,2001-10-03 00:00:00+00:00,ew,,,
2001-0735-MEX,Storm,Tropical cyclone,Mexico,MEX,Americas,,,100.0,Kph,,2500.0,,2001-08-21 00:00:00+00:00,2001-08-21 00:00:00+00:00,ew,,,1.0
2001-0692-MKD,Extreme temperature,Cold wave,Macedonia (the former Yugoslav Republic of),MKD,Europe,,,-25.0,°C,15.0,,,2001-12-01 00:00:00+00:00,,cw,,,
2001-0524-MLI,Flood,Riverine flood,Mali,MLI,Africa,,,8.0,Km2,2.0,3500.0,,2001-08-18 00:00:00+00:00,2001-10-09 00:00:00+00:00,fl,,,1.0
2001-0746-MMR,Flood,Riverine flood,Myanmar,MMR,Asia,,,,Km2,51.0,3750.0,,2001-06-02 00:00:00+00:00,2001-06-02 00:00:00+00:00,fl,,,1.0
2001-0155-MNG,Storm,Convective storm,Mongolia,MNG,Asia,,,,Kph,16.0,175000.0,,2001-04-07 00:00:00+00:00,2001-04-07 00:00:00+00:00,ew,,,1.0
2001-9048-MOZ,Drought,Drought,Mozambique,MOZ,Africa,,,,Km2,,100000.0,,2001-01-01 00:00:00+00:00,,dr,,,1.0
2001-9122-MOZ,Drought,Drought,Mozambique,MOZ,Africa,,,900.0,Km2,9.0,600000.0,,2002-03-01 00:00:00+00:00,,dr,,,1.0
2001-0767-MOZ,Flood,,Mozambique,MOZ,Africa,,,,Km2,,200000.0,,2001-07-01 00:00:00+00:00,,fl,,,
2001-0483-MRT,Flood,Riverine flood,Mauritania,MRT,Africa,,,,Km2,,3000.0,,2001-08-24 00:00:00+00:00,2001-08-24 00:00:00+00:00,fl,,,1.0
